108 52 5 113.324 24.885 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
109 52 5 113.333 24.884 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
110 52 8 113.342 24.883 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
111 52 2 113.351 24.882 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
112 52 5 113.361 24.881 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
113 52 8 113.370 24.880 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
114 52 8 113.379 24.880 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
115 52 9 113.388 24.879 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
116 52 9 113.398 24.878 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
117 52 9 113.407 24.877 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
118 52 9 113.416 24.876 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
119 52 9 113.425 24.875 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
120 52 9 113.434 24.874 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
121 52 9 113.444 24.873 3 3 4 4 5 3 9 9 34 34 37 41 35 43 31 25 17 17 15 15 16 17 19 53 78 77 73 64 40 39 35 19 130 130 131 132 135 142 146 131
122 52 9 113.453 24.872 3 3 4 4 5 3 3 3 34 34 37 41 35 43 31 13 17 17 15 15 16 17 19 44 78 77 73 64 40 39 35 18 130 130 131 132 135 142 146 159
123 52 9 113.462 24.871 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
124 52 9 113.471 24.870 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
125 52 9 113.480 24.870 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
126 52 9 113.490 24.869 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
127 52 8 113.499 24.868 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
128 52 9 113.508 24.867 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
129 52 9 113.517 24.866 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
130 52 9 113.526 24.865 7 7 6 7 7 9 3 3 35 31 27 32 34 33 29 13 21 21 23 22 22 22 28 44 128 118 137 87 45 39 34 18 117 123 124 142 151 151 148 159
131 52 13 113.536 24.864 7 7 6 7 7 9 3 3 35 31 27 32 34 33 29 13 21 21 23 22 22 22 28 44 128 118 137 87 45 39 34 18 117 123 124 142 151 151 148 159
132 52 13 113.545 24.863 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
133 52 13 113.554 24.862 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
134 52 8 113.563 24.861 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
135 52 8 113.573 24.860 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
136 52 2 113.582 24.859 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
137 52 8 113.591 24.859 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
138 52 2 113.600 24.858 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
139 52 9 113.609 24.857 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
140 52 9 113.619 24.856 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
141 52 9 113.628 24.855 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
142 52 9 113.637 24.854 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
143 52 9 113.646 24.853 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
144 52 9 113.655 24.852 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
145 52 9 113.665 24.851 0 0 3 6 12 6 5 5 22 19 21 28 20 14 12 13 42 42 40 39 45 51 50 44 168 165 156 127 82 32 35 18 145 116 136 135 139 144 147 159
146 52 9 113.674 24.850 0 0 3 6 12 6 5 5 22 19 21 28 20 14 12 13 42 42 40 39 45 51 50 44 168 165 156 127 82 32 35 18 145 116 136 135 139 144 147 159
147 52 9 113.683 24.849 7 7 6 7 7 9 0 3 30 32 29 31 29 27 29 21 23 22 23 22 25 28 25 52 145 137 115 76 32 32 33 21 119 126 128 144 146 151 122 131
148 52 9 113.692 24.848 0 0 3 6 12 6 5 3 22 19 21 28 20 14 12 21 42 42 40 39 45 51 50 52 168 165 156 127 82 32 35 21 145 116 136 135 139 144 147 131
149 52 9 113.701 24.847 8 7 7 9 8 14 0 3 29 29 35 31 31 30 33 21 24 25 23 24 25 30 25 52 92 93 83 54 45 36 16 21 122 126 131 154 150 151 122 131
150 52 9 113.711 24.846 8 7 7 9 8 14 0 3 29 29 35 31 31 30 33 21 24 25 23 24 25 30 25 52 92 93 83 54 45 36 16 21 122 126 131 154 150 151 122 131
151 52 9 113.720 24.846 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
152 52 9 113.729 24.845 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
153 52 9 113.738 24.844 8 7 7 9 8 14 0 3 29 29 35 31 31 30 33 21 24 25 23 24 25 30 25 52 92 93 83 54 45 36 16 21 122 126 131 154 150 151 122 131
154 52 9 113.747 24.843 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
155 52 2 113.757 24.842 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
156 52 2 113.766 24.841 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
157 52 2 113.775 24.840 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
158 52 2 113.784 24.839 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
159 52 2 113.793 24.838 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
160 52 2 113.803 24.837 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
161 52 2 113.812 24.836 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
162 52 2 113.821 24.835 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
163 52 2 113.830 24.834 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
164 52 2 113.839 24.833 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
165 52 2 113.849 24.832 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
166 52 2 113.858 24.831 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
167 52 2 113.867 24.830 5 6 7 3 3 8 7 3 38 38 40 39 39 39 51 21 18 18 19 21 23 25 22 52 235 219 279 160 62 41 39 21 112 112 113 116 127 125 122 131
168 52 2 113.876 24.830 5 6 7 3 3 8 7 3 38 38 40 39 39 39 51 21 18 18 19 21 23 25 22 52 235 219 279 160 62 41 39 21 112 112 113 116 127 125 122 131
169 52 2 113.885 24.829 5 6 7 3 3 8 7 3 38 38 40 39 39 39 51 21 18 18 19 21 23 25 22 52 235 219 279 160 62 41 39 21 112 112 113 116 127 125 122 131
170 52 2 113.895 24.828 5 6 7 3 3 8 7 3 38 38 40 39 39 39 51 21 18 18 19 21 23 25 22 52 235 219 279 160 62 41 39 21 112 112 113 116 127 125 122 131
171 52 2 113.904 24.827 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
172 52 2 113.913 24.826 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
173 52 2 113.922 24.825 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
174 52 2 113.931 24.824 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
175 52 2 113.941 24.823 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
176 52 2 113.950 24.822 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
177 52 2 113.959 24.821 5 6 7 3 3 8 7 3 38 38 40 39 39 39 51 21 18 18 19 21 23 25 22 52 235 219 279 160 62 41 39 21 112 112 113 116 127 125 122 131
178 52 2 113.968 24.820 5 6 7 3 3 8 7 3 38 38 40 39 39 39 51 21 18 18 19 21 23 25 22 52 235 219 279 160 62 41 39 21 112 112 113 116 127 125 122 131
179 52 2 113.977 24.819 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
180 52 2 113.987 24.818 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
181 52 2 113.996 24.817 16 16 16 15 16 22 0 3 38 42 40 44 42 37 35 21 21 20 22 22 22 24 26 52 189 223 193 123 69 61 25 21 110 111 113 116 122 136 122 131
182 52 2 114.005 24.816 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
183 52 2 114.014 24.815 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
184 52 8 114.023 24.814 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
185 52 8 114.033 24.813 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
186 52 2 114.042 24.812 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
187 52 2 114.051 24.811 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
188 52 2 114.060 24.810 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
189 52 2 114.069 24.809 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
190 52 2 114.079 24.808 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
191 52 8 114.088 24.807 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
192 52 2 114.097 24.806 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
193 52 2 114.106 24.805 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
194 52 2 114.115 24.804 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
195 52 2 114.125 24.803 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
196 52 2 114.134 24.802 16 16 16 15 16 22 9 9 34 37 37 44 35 35 37 25 23 21 23 24 23 26 27 53 214 138 133 117 68 73 39 19 110 111 113 116 122 136 128 131
197 52 2 114.143 24.801 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
198 52 2 114.152 24.800 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
199 52 2 114.161 24.800 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
200 52 2 114.170 24.799 16 16 16 15 16 22 9 9 34 37 37 44 35 35 37 25 23 21 23 24 23 26 27 53 214 138 133 117 68 73 39 19 110 111 113 116 122 136 128 131
201 52 2 114.180 24.798 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
202 52 2 114.189 24.797 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
203 52 8 114.198 24.796 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
204 52 8 114.207 24.795 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
205 52 2 114.216 24.794 16 16 16 15 16 22 0 3 34 37 37 44 35 35 37 21 23 21 23 24 23 26 27 52 214 138 133 117 68 73 39 21 110 111 113 116 122 136 122 131
206 52 2 114.226 24.793 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
207 52 2 114.235 24.792 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
208 52 2 114.244 24.791 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
209 52 2 114.253 24.790 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
210 52 2 114.262 24.789 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
211 52 2 114.272 24.788 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
212 52 2 114.281 24.787 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
213 52 2 114.290 24.786 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
214 52 8 114.299 24.785 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
215 52 8 114.308 24.784 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
216 52 2 114.318 24.783 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
217 52 2 114.327 24.782 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
218 52 2 114.336 24.781 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
219 52 2 114.345 24.780 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
220 52 2 114.354 24.779 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
221 52 8 114.363 24.778 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
222 52 2 114.373 24.777 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
223 52 2 114.382 24.776 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
224 52 2 114.391 24.775 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
225 52 9 114.400 24.774 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
226 52 9 114.409 24.773 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
227 52 9 114.419 24.772 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
228 52 2 114.428 24.771 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
229 52 8 114.437 24.770 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
230 52 2 114.446 24.769 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
231 52 9 114.455 24.768 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 117 136 135 134 144 147 131
232 52 9 114.464 24.767 7 7 6 7 7 9 0 3 31 28 32 30 32 33 30 21 20 23 22 20 25 23 26 52 125 146 142 72 39 31 31 21 117 122 136 145 150 151 122 131
233 52 8 114.474 24.766 7 7 6 7 7 9 0 3 31 28 32 30 32 33 30 21 20 23 22 20 25 23 26 52 125 146 142 72 39 31 31 21 117 122 136 145 150 151 122 131
234 52 9 114.483 24.765 5 8 14 3 26 37 0 3 35 35 35 35 28 37 20 21 19 20 21 21 24 23 59 52 88 85 80 90 56 41 41 21 119 121 123 118 125 120 122 131
235 52 8 114.492 24.763 5 8 14 3 26 37 0 3 35 35 35 35 28 37 20 21 19 20 21 21 24 23 59 52 88 85 80 90 56 41 41 21 119 121 123 118 125 120 122 131
236 52 9 114.501 24.762 5 8 14 3 26 37 0 3 35 35 35 35 28 37 20 21 19 20 21 21 24 23 59 52 88 85 80 90 56 41 41 21 119 121 123 118 125 120 122 131
237 52 9 114.510 24.761 5 8 14 3 26 37 0 3 35 35 35 35 28 37 20 21 19 20 21 21 24 23 59 52 88 85 80 90 56 41 41 21 119 121 123 118 125 120 122 131
238 52 8 114.520 24.760 5 8 14 3 26 37 0 3 35 35 35 35 28 37 20 21 19 20 21 21 24 23 59 52 88 85 80 90 56 41 41 21 119 121 123 118 125 120 122 131
239 52 9 114.529 24.759 5 8 14 3 26 37 0 3 35 35 35 35 28 37 20 21 19 20 21 21 24 23 59 52 88 85 80 90 56 41 41 21 119 121 123 118 125 120 122 131
240 52 13 114.538 24.758 7 7 6 7 7 9 0 3 31 28 32 30 32 33 30 21 20 23 22 20 25 23 26 52 125 146 142 72 39 31 31 21 117 122 136 145 150 151 122 131
241 52 9 114.547 24.757 7 7 6 7 7 9 0 3 31 28 32 30 32 33 30 21 20 23 22 20 25 23 26 52 125 146 142 72 39 31 31 21 117 122 136 145 150 151 122 131
242 52 9 114.556 24.756 7 7 6 7 7 9 0 3 31 28 32 30 32 33 30 21 20 23 22 20 25 23 26 52 125 146 142 72 39 31 31 21 117 122 136 145 150 151 122 131
243 52 9 114.565 24.755 7 7 6 7 7 9 0 3 31 28 32 30 32 33 30 21 20 23 22 20 25 23 26 52 125 146 142 72 39 31 31 21 117 122 136 145 150 151 122 131
244 52 9 114.575 24.754 3 3 3 3 5 3 0 3 41 41 35 34 27 30 30 21 15 15 19 21 22 21 24 52 80 78 67 67 38 43 33 21 130 130 131 133 135 142 141 131
245 52 9 114.584 24.753 3 3 3 3 5 3 0 3 41 41 35 34 27 30 30 21 15 15 19 21 22 21 24 52 80 78 67 67 38 43 33 21 130 130 131 133 135 142 141 131
246 52 9 114.593 24.752 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
247 52 2 114.602 24.751 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
248 52 9 114.611 24.750 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
249 52 9 114.621 24.749 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
250 52 8 114.630 24.748 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
251 52 2 114.639 24.747 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
252 52 2 114.648 24.746 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 116 122 134 139 144 122 131
1 53 9 112.338 24.983 7 7 5 5 7 8 6 0 37 33 31 31 37 32 37 17 19 24 20 20 23 26 23 26 173 161 140 91 60 49 38 17 117 121 129 153 152 152 149 167
2 53 8 112.347 24.983 15 15 25 12 16 20 6 0 23 23 23 26 20 16 35 17 24 25 27 26 31 33 20 26 214 212 172 158 86 52 21 17 122 123 128 137 130 134 149 167
3 53 8 112.356 24.982 15 15 25 12 16 20 6 0 23 23 23 26 20 16 35 17 24 25 27 26 31 33 20 26 214 212 172 158 86 52 21 17 122 123 128 137 130 134 149 167
